schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
2011-10-23,2011,7,False,Tennessee Titans,7.0,41.0,Houston Texans,TEN,2.5,44.0,False,72.0,0.0,35,,48,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875
2011-10-24,2011,7,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,10.5,39.0,False,69.0,0.0,77,,19,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875
2011-10-30,2011,8,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,11.5,43.0,False,63.0,9.0,,,57,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875
2011-10-30,2011,8,False,Carolina Panthers,21.0,24.0,Minnesota Vikings,CAR,3.0,47.0,False,59.0,6.0,52,,45,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5
2011-10-30,2011,8,False,Denver Broncos,10.0,45.0,Detroit Lions,DET,3.5,43.5,False,59.0,5.0,31,,55,Over,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375
2011-10-30,2011,8,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,10.0,41.0,False,69.0,4.0,,DOME (Open Roof),38,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875
2011-10-30,2011,8,False,New York Giants,20.0,17.0,Miami Dolphins,NYG,10.0,43.5,False,45.0,1.0,55,,37,Under,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875
2011-10-30,2011,8,False,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,3.0,49.5,False,42.0,5.0,64,,41,Under,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625
2011-10-30,2011,8,False,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,3.0,52.0,False,40.0,3.0,79,,42,Under,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5
2011-10-30,2011,8,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,9.5,38.5,False,67.0,5.0,68,,30,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625
2011-10-30,2011,8,False,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,1.5,37.5,False,59.0,14.0,,,46,Over,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375
2011-10-30,2011,8,False,St. Louis Rams,31.0,21.0,New Orleans Saints,NO,14.0,48.5,False,72.0,0.0,,DOME,52,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5
2011-10-30,2011,8,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,7.5,43.5,False,62.0,0.0,35,,37,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875
2011-10-31,2011,8,False,Kansas City Chiefs,23.0,20.0,San Diego Chargers,LAC,3.0,44.5,False,63.0,0.0,31,,43,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375
2011-11-06,2011,9,False,Arizona Cardinals,19.0,13.0,St. Louis Rams,ARI,3.0,41.5,False,72.0,0.0,,DOME,32,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125
2011-11-06,2011,9,False,Buffalo Bills,11.0,27.0,New York Jets,BUF,2.5,45.0,False,61.0,8.0,26,,38,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.25,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,17.6875,26.5625,0.25,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,17.6875,26.5625
2011-11-06,2011,9,False,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,11.0,45.0,False,72.0,0.0,,DOME,36,Under,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25
2011-11-06,2011,9,False,Houston Texans,30.0,12.0,Cleveland Browns,HOU,10.5,41.0,False,78.0,1.0,,DOME (Open Roof),42,Over,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875
2011-11-06,2011,9,False,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,7.0,45.5,False,72.0,0.0,,DOME,38,Under,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25
2011-11-06,2011,9,False,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,4.0,40.5,False,63.0,1.0,45,,34,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375
2011-11-06,2011,9,False,New England Patriots,20.0,24.0,New York Giants,NE,9.0,51.0,False,54.0,9.0,,,44,Under,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625
2011-11-06,2011,9,False,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,9.0,50.5,False,72.0,0.0,,DOME,43,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.688,77.0,4.8,-2.5,2.3,1.5,0.8,24.0,19.1875,0.688,77.0,4.8,-2.5,2.3,1.5,0.8,24.0,19.1875
2011-11-06,2011,9,False,Oakland Raiders,24.0,38.0,Denver Broncos,LVR,7.5,42.5,False,62.0,5.0,,,62,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875
2011-11-06,2011,9,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,3.5,42.0,False,50.0,2.0,43,,43,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5
2011-11-06,2011,9,False,San Diego Chargers,38.0,45.0,Green Bay Packers,GB,6.0,51.0,False,54.0,1.0,90,Fog,83,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125
2011-11-06,2011,9,False,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,3.0,41.5,False,68.0,1.0,39,,41,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875
2011-11-06,2011,9,False,Washington Football Team,11.0,19.0,San Francisco 49ers,SF,4.5,37.5,False,58.0,6.0,48,,30,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625
2011-11-07,2011,9,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,8.0,47.5,False,51.0,2.0,74,,54,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625
2011-11-10,2011,10,False,San Diego Chargers,17.0,24.0,Oakland Raiders,LAC,7.0,48.0,False,69.0,5.0,27,,41,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125
2011-11-13,2011,10,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,1.0,50.0,False,72.0,0.0,,DOME,49,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0
2011-11-13,2011,10,False,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,3.5,47.5,False,59.0,1.0,54,,33,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5
2011-11-13,2011,10,False,Chicago Bears,37.0,13.0,Detroit Lions,CHI,3.0,42.5,False,71.0,2.0,44,,50,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875
2011-11-13,2011,10,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,4.0,40.5,False,65.0,2.0,60,,41,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875
2011-11-13,2011,10,False,Cleveland Browns,12.0,13.0,St. Louis Rams,CLE,3.0,36.5,False,63.0,40.0,,,25,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75
2011-11-13,2011,10,False,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,4.5,49.0,False,72.0,0.0,,DOME,51,Over,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25
2011-11-13,2011,10,False,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,3.0,37.5,False,72.0,0.0,,DOME,20,Under,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25
2011-11-13,2011,10,False,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,3.5,42.5,False,69.0,1.0,23,,27,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375
2011-11-13,2011,10,False,Miami Dolphins,20.0,9.0,Washington Football Team,MIA,4.0,38.0,False,79.0,1.0,58,,29,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125
2011-11-13,2011,10,False,New York Jets,16.0,37.0,New England Patriots,NYJ,2.5,47.0,False,58.0,1.0,37,,53,Over,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0
2011-11-13,2011,10,False,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,PHI,13.0,47.5,False,61.0,1.0,40,,38,Under,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625
2011-11-13,2011,10,False,San Francisco 49ers,27.0,20.0,New York Giants,SF,4.0,42.5,False,60.0,1.0,74,,47,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625
2011-11-13,2011,10,False,Seattle Seahawks,22.0,17.0,Baltimore Ravens,BAL,7.0,39.0,False,50.0,10.0,,,39,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375
2011-11-13,2011,10,False,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,HOU,4.0,45.5,False,78.0,9.0,47,,46,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875
2011-11-14,2011,10,False,Green Bay Packers,45.0,7.0,Minnesota Vikings,GB,13.0,50.0,False,46.0,13.0,,,52,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0
2011-11-17,2011,11,False,Denver Broncos,17.0,13.0,New York Jets,NYJ,6.5,38.5,False,54.0,3.0,20,,30,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375
2011-11-20,2011,11,False,Atlanta Falcons,23.0,17.0,Tennessee Titans,ATL,6.5,44.0,False,72.0,0.0,,DOME,40,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0
2011-11-20,2011,11,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,7.0,40.5,False,67.0,7.0,59,,55,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875
2011-11-20,2011,11,False,Chicago Bears,31.0,20.0,San Diego Chargers,CHI,4.5,45.5,False,42.0,1.0,78,,51,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875
2011-11-20,2011,11,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,1.5,34.5,False,57.0,1.0,5,,24,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75
2011-11-20,2011,11,False,Detroit Lions,49.0,35.0,Carolina Panthers,DET,7.0,47.5,False,72.0,0.0,,DOME,84,Over,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625
2011-11-20,2011,11,False,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,GB,13.5,49.0,False,32.0,7.0,66,,61,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0
2011-11-20,2011,11,False,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,3.0,44.0,False,80.0,1.0,79,Rain,43,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125
2011-11-20,2011,11,False,Minnesota Vikings,21.0,27.0,Oakland Raiders,MIN,2.0,46.5,False,72.0,0.0,,DOME,48,Over,Mall of America Field,"Minneapolis, MN",2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75
2011-11-20,2011,11,False,New York Giants,10.0,17.0,Philadelphia Eagles,NYG,6.0,45.5,False,58.0,1.0,66,,27,Under,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875
2011-11-20,2011,11,False,San Francisco 49ers,23.0,7.0,Arizona Cardinals,SF,10.0,40.5,False,55.0,1.0,72,Rain,30,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625
2011-11-20,2011,11,False,St. Louis Rams,7.0,24.0,Seattle Seahawks,LAR,3.0,40.0,False,72.0,0.0,,DOME,31,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5
2011-11-20,2011,11,False,Washington Football Team,24.0,27.0,Dallas Cowboys,DAL,7.0,43.0,False,67.0,4.0,55,,51,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625
2011-11-21,2011,11,False,New England Patriots,34.0,3.0,Kansas City Chiefs,NE,17.0,47.0,False,30.0,2.0,,,37,Under,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625
2011-11-24,2011,12,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,3.5,40.5,False,53.0,5.0,32,,22,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875
