schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
2008-12-28,2008,17,False,New York Jets,17.0,24.0,Miami Dolphins,NYJ,2.5,43.0,False,55.0,16.0,79,,41,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2008-12-28,2008,17,False,Philadelphia Eagles,44.0,6.0,Dallas Cowboys,PHI,2.0,40.5,False,56.0,17.0,82,,50,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2008-12-28,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,11.5,33.0,False,56.0,17.0,56,,31,Under,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2008-12-28,2008,17,False,San Diego Chargers,52.0,21.0,Denver Broncos,LAC,7.0,50.5,False,51.0,4.0,47,,73,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2008-12-28,2008,17,False,San Francisco 49ers,27.0,24.0,Washington Football Team,SF,3.0,37.0,False,50.0,3.0,82,,51,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2008-12-28,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders,TB,10.5,39.5,False,72.0,5.0,69,,55,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2009-01-03,2008,18,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,2.0,52.0,False,72.0,0.0,,DOME,54,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2009-01-03,2008,18,True,San Diego Chargers,23.0,17.0,Indianapolis Colts,IND,2.5,50.0,False,,,,,40,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2009-01-04,2008,18,True,Miami Dolphins,9.0,27.0,Baltimore Ravens,BAL,3.5,38.0,False,,,,,36,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2009-01-04,2008,18,True,Minnesota Vikings,14.0,26.0,Philadelphia Eagles,PHI,3.5,41.0,False,72.0,0.0,,DOME,40,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2009-01-10,2008,19,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,10.0,49.5,False,,,,,46,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2009-01-10,2008,19,True,Tennessee Titans,10.0,13.0,Baltimore Ravens,TEN,3.0,33.5,False,,,,,23,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2009-01-11,2008,19,True,New York Giants,11.0,23.0,Philadelphia Eagles,NYG,4.0,39.0,False,,,,,34,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2009-01-11,2008,19,True,Pittsburgh Steelers,35.0,24.0,San Diego Chargers,PIT,6.5,38.5,False,,,,,59,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2009-01-18,2008,20,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,3.5,47.0,False,72.0,0.0,,DOME,57,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2009-01-18,2008,20,True,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens,PIT,6.0,35.5,False,,,,,37,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2009-02-01,2008,21,True,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers,PIT,7.0,46.0,True,,,,,50,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2009-09-10,2009,1,False,Pittsburgh Steelers,13.0,10.0,Tennessee Titans,PIT,6.5,35.0,False,67.0,9.0,64,,23,Under,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2009-09-13,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,4.5,45.0,False,72.0,0.0,,DOME,36,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2009-09-13,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,4.0,44.5,False,72.0,0.0,,DOME,26,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2009-09-13,2009,1,False,Baltimore Ravens,38.0,24.0,Kansas City Chiefs,BAL,13.0,36.5,False,69.0,7.0,74,,62,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2009-09-13,2009,1,False,Carolina Panthers,10.0,38.0,Philadelphia Eagles,PHI,2.5,43.5,False,77.0,7.0,59,,48,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2009-09-13,2009,1,False,Cincinnati Bengals,7.0,12.0,Denver Broncos,CIN,5.0,41.0,False,71.0,8.0,55,,19,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2009-09-13,2009,1,False,Cleveland Browns,20.0,34.0,Minnesota Vikings,MIN,4.5,40.0,False,70.0,4.0,71,,54,Over,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2009-09-13,2009,1,False,Green Bay Packers,21.0,15.0,Chicago Bears,GB,5.0,47.0,False,80.0,5.0,69,,36,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2009-09-13,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,4.5,45.0,False,72.0,0.0,,DOME,31,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2009-09-13,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,6.0,45.0,False,72.0,0.0,,DOME,26,Under,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225
2009-09-13,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,14.0,50.0,False,72.0,0.0,,DOME,72,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2009-09-13,2009,1,False,New York Giants,23.0,17.0,Washington Football Team,NYG,6.0,37.0,False,80.0,9.0,70,,40,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2009-09-13,2009,1,False,Seattle Seahawks,28.0,0.0,St. Louis Rams,SEA,7.0,41.0,False,74.0,8.0,63,,28,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2009-09-13,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,5.0,40.0,False,85.0,9.0,82,,55,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2009-09-14,2009,1,False,New England Patriots,25.0,24.0,Buffalo Bills,NE,13.5,47.5,False,73.0,11.0,56,,49,Over,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035
2009-09-14,2009,1,False,Oakland Raiders,20.0,24.0,San Diego Chargers,LAC,10.0,43.0,False,67.0,12.0,81,,44,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2009-09-20,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,5.5,43.5,False,72.0,0.0,,DOME,48,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2009-09-20,2009,2,False,Buffalo Bills,33.0,20.0,Tampa Bay Buccaneers,BUF,4.0,42.0,False,75.0,5.0,,,53,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2009-09-20,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,3.0,38.5,False,70.0,9.0,66,,31,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2009-09-20,2009,2,False,Dallas Cowboys,31.0,33.0,New York Giants,DAL,3.0,45.5,False,88.0,6.0,,,64,Over,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011
2009-09-20,2009,2,False,Denver Broncos,27.0,6.0,Cleveland Browns,DEN,3.0,38.5,False,82.0,15.0,,,33,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2009-09-20,2009,2,False,Detroit Lions,13.0,27.0,Minnesota Vikings,MIN,10.0,45.0,False,72.0,0.0,,DOME,40,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2009-09-20,2009,2,False,Green Bay Packers,24.0,31.0,Cincinnati Bengals,GB,7.5,42.0,False,68.0,6.0,73,,55,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2009-09-20,2009,2,False,Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,3.0,44.0,False,87.0,9.0,73,,48,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2009-09-20,2009,2,False,Kansas City Chiefs,10.0,13.0,Oakland Raiders,KC,1.5,40.0,False,71.0,7.0,64,,23,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2009-09-20,2009,2,False,New York Jets,16.0,9.0,New England Patriots,NE,3.5,45.0,False,68.0,7.0,52,,25,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2009-09-20,2009,2,False,Philadelphia Eagles,22.0,48.0,New Orleans Saints,NO,2.5,46.0,False,69.0,4.0,60,,70,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2009-09-20,2009,2,False,San Diego Chargers,26.0,31.0,Baltimore Ravens,LAC,1.0,41.0,False,81.0,7.0,80,,57,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2009-09-20,2009,2,False,San Francisco 49ers,23.0,10.0,Seattle Seahawks,SF,1.0,38.5,False,68.0,12.0,76,,33,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2009-09-20,2009,2,False,Tennessee Titans,31.0,34.0,Houston Texans,TEN,7.0,40.5,False,76.0,9.0,86,,65,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2009-09-20,2009,2,False,Washington Football Team,9.0,7.0,St. Louis Rams,WAS,10.0,37.0,False,68.0,5.0,60,,16,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2009-09-21,2009,2,False,Miami Dolphins,23.0,27.0,Indianapolis Colts,IND,3.0,41.0,False,85.0,9.0,72,,50,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2009-09-27,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,3.0,49.0,False,72.0,0.0,,DOME,41,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2009-09-27,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,13.5,38.5,False,71.0,8.0,87,Rain,37,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2009-09-27,2009,3,False,Buffalo Bills,7.0,27.0,New Orleans Saints,NO,5.5,51.5,False,66.0,11.0,87,,34,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2009-09-27,2009,3,False,Cincinnati Bengals,23.0,20.0,Pittsburgh Steelers,PIT,3.5,37.0,False,63.0,8.0,86,,43,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2009-09-27,2009,3,False,Detroit Lions,19.0,14.0,Washington Football Team,WAS,6.0,39.5,False,72.0,0.0,,DOME,33,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2009-09-27,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,4.5,47.5,False,72.0,0.0,,DOME,55,Over,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2009-09-27,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,7.0,39.5,False,72.0,0.0,,DOME,51,Over,Mall of America Field,"Minneapolis, MN",2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2009-09-27,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,4.5,45.5,False,64.0,14.0,84,Rain,36,Under,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035
2009-09-27,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,1.0,36.0,False,66.0,8.0,85,Rain | Fog,41,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2009-09-27,2009,3,False,Oakland Raiders,3.0,23.0,Denver Broncos,DEN,2.5,38.0,False,77.0,6.0,61,,26,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2009-09-27,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,7.5,39.0,False,68.0,9.0,88,Fog,48,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2009-09-27,2009,3,False,San Diego Chargers,23.0,13.0,Miami Dolphins,LAC,5.5,45.5,False,78.0,6.0,82,,36,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2009-09-27,2009,3,False,Seattle Seahawks,19.0,25.0,Chicago Bears,CHI,2.5,37.5,False,61.0,11.0,62,,44,Over,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2009-09-27,2009,3,False,St. Louis Rams,17.0,36.0,Green Bay Packers,GB,6.5,43.0,False,72.0,0.0,,DOME,53,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2009-09-27,2009,3,False,Tampa Bay Buccaneers,0.0,24.0,New York Giants,NYG,6.5,46.0,False,89.0,7.0,78,,24,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2009-09-28,2009,3,False,Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,8.5,48.5,False,81.0,14.0,,,28,Under,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011
2009-10-04,2009,4,False,Chicago Bears,48.0,24.0,Detroit Lions,CHI,9.5,43.0,False,52.0,11.0,76,,72,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2009-10-04,2009,4,False,Cleveland Browns,20.0,23.0,Cincinnati Bengals,CIN,6.5,37.5,False,56.0,12.0,72,,43,Over,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2009-10-04,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,3.0,44.0,False,54.0,12.0,50,,27,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2009-10-04,2009,4,False,Houston Texans,29.0,6.0,Oakland Raiders,HOU,8.0,43.0,False,72.0,0.0,,DOME,35,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2009-10-04,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,10.5,43.5,False,72.0,0.0,,DOME,51,Over,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225
2009-10-04,2009,4,False,Jacksonville Jaguars,37.0,17.0,Tennessee Titans,TEN,3.5,42.0,False,82.0,7.0,72,,54,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2009-10-04,2009,4,False,Kansas City Chiefs,16.0,27.0,New York Giants,NYG,9.5,43.0,False,56.0,6.0,63,,43,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2009-10-04,2009,4,False,Miami Dolphins,38.0,10.0,Buffalo Bills,MIA,1.5,37.5,False,89.0,7.0,72,,48,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2009-10-04,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,2.0,45.0,False,65.0,5.0,89,Fog,48,Over,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035
2009-10-04,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,7.5,47.0,False,72.0,0.0,,DOME,34,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2009-10-04,2009,4,False,Pittsburgh Steelers,38.0,28.0,San Diego Chargers,PIT,5.5,43.5,False,55.0,7.0,65,,66,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2009-10-04,2009,4,False,San Francisco 49ers,35.0,0.0,St. Louis Rams,SF,9.5,36.5,False,60.0,27.0,65,,35,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2009-10-04,2009,4,False,Washington Football Team,16.0,13.0,Tampa Bay Buccaneers,WAS,9.0,35.5,False,68.0,9.0,54,,29,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2009-10-05,2009,4,False,Minnesota Vikings,30.0,23.0,Green Bay Packers,MIN,5.0,46.5,False,72.0,0.0,,DOME,53,Over,Mall of America Field,"Minneapolis, MN",2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2009-10-11,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,6.0,51.0,False,72.0,0.0,,DOME,49,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2009-10-11,2009,5,False,Baltimore Ravens,14.0,17.0,Cincinnati Bengals,BAL,9.0,42.5,False,66.0,5.0,65,,31,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2009-10-11,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,5.5,42.0,False,46.0,13.0,57,,9,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2009-10-11,2009,5,False,Carolina Panthers,20.0,17.0,Washington Football Team,CAR,5.5,38.0,False,65.0,8.0,67,,37,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2009-10-11,2009,5,False,Denver Broncos,20.0,17.0,New England Patriots,NE,3.0,41.5,False,28.0,8.0,72,,37,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2009-10-11,2009,5,False,Detroit Lions,20.0,28.0,Pittsburgh Steelers,PIT,11.0,44.0,False,72.0,0.0,,DOME,48,Over,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2009-10-11,2009,5,False,Kansas City Chiefs,20.0,26.0,Dallas Cowboys,DAL,7.0,43.5,False,39.0,10.0,64,,46,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2009-10-11,2009,5,False,New York Giants,44.0,7.0,Oakland Raiders,NYG,15.0,38.5,False,61.0,11.0,47,,51,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2009-10-11,2009,5,False,Philadelphia Eagles,33.0,14.0,Tampa Bay Buccaneers,PHI,15.5,42.0,False,62.0,8.0,54,,47,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2009-10-11,2009,5,False,San Francisco 49ers,10.0,45.0,Atlanta Falcons,SF,1.0,39.5,False,58.0,12.0,76,,55,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2009-10-11,2009,5,False,Seattle Seahawks,41.0,0.0,Jacksonville Jaguars,SEA,2.0,44.5,False,54.0,11.0,28,,41,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2009-10-11,2009,5,False,St. Louis Rams,10.0,38.0,Minnesota Vikings,MIN,10.5,41.0,False,72.0,0.0,,DOME,48,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2009-10-11,2009,5,False,Tennessee Titans,9.0,31.0,Indianapolis Colts,IND,3.5,44.0,False,60.0,7.0,75,,40,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
