level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
8146,0,1382302800,Clear,clear-day,0.0,0.0,,61.34,61.34,36.18,0.39,1016.1,4.04,325.0,0.17,0.0,9.558,5.89,,
8147,0,1382302800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.06,77.48,64.08,0.64,1015.4,4.62,59.0,0.47,1.0,9.997,6.94,,
8148,0,1382302800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.06,77.48,64.08,0.64,1015.4,4.62,59.0,0.47,1.0,9.997,6.94,,
8149,0,1382389200,Clear,clear-day,0.0,0.0,,65.29,65.29,39.65,0.39,1016.5,4.62,185.0,0.02,0.0,9.997,10.63,,
8150,0,1382648400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,71.27,71.27,51.1,0.49,1019.6,6.24,36.0,0.37,1.0,10.0,10.52,,
8151,0,1382907600,Clear,clear-day,0.0,0.0,,63.35,63.35,33.78,0.33,1015.4,3.58,200.0,0.0,1.0,9.997,7.56,,
8152,0,1382907600,Clear,clear-day,0.0003,0.01,rain,88.33,88.33,35.65,0.15,1007.5,4.14,192.0,0.2,3.0,10.0,7.93,,
8153,0,1382907600,Clear,clear-day,0.0,0.0,,70.28,70.28,23.46,0.17,1008.6,3.98,333.0,0.23,2.0,9.248,8.11,,
8154,0,1382907600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.57,57.57,49.31,0.74,1012.2,8.74,248.0,0.71,3.0,7.847,12.74,,
8155,0,1382907600,Partly Cloudy,partly-cloudy-day,0.0215,0.09,rain,74.47,74.47,60.0,0.61,1018.1,4.13,136.0,0.47,2.0,9.997,5.36,,
8156,0,1382907600,Clear,clear-day,0.0,0.0,,56.26,56.26,34.3,0.43,1010.8,3.77,332.0,0.02,1.0,9.997,6.0,,
8157,0,1382907600,Clear,clear-day,0.0,0.0,,58.23,58.23,34.46,0.41,1018.3,2.02,201.0,0.07,1.0,6.257,5.71,,
8158,0,1382907600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.81,51.81,30.86,0.45,1012.8,4.64,282.0,0.44,0.0,9.997,10.91,,
8159,0,1382907600,Clear,clear-day,0.0,0.0,,56.21,56.21,31.88,0.39,1016.8,6.26,300.0,0.2,0.0,9.591,10.66,,
8160,0,1382907600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.43,51.43,35.2,0.54,1016.4,5.7,200.0,0.76,0.0,10.0,8.78,,
8161,0,1382994000,Clear,clear-day,0.0,0.0,,68.4,68.4,43.36,0.4,1021.8,3.02,143.0,0.1,1.0,6.687,6.05,,
8162,0,1383512400,Clear,clear-day,0.0,0.0,,37.02,37.02,22.3,0.55,1030.4,2.56,19.0,0.19,0.0,9.997,6.44,,
8163,0,1383512400,Mostly Cloudy,partly-cloudy-day,0.0003,0.03,rain,51.95,51.95,39.97,0.64,1017.7,2.39,267.0,0.67,1.0,10.0,3.88,,
8164,0,1383512400,Clear,clear-day,0.0,0.0,,65.68,65.68,39.36,0.38,1017.5,6.64,156.0,0.12,2.0,10.0,10.88,,
8165,0,1383512400,Clear,clear-day,0.0,0.0,,57.85,57.85,33.81,0.4,1022.3,5.54,153.0,0.07,1.0,6.687,10.51,,
8166,0,1383512400,Overcast,cloudy,0.0,0.0,,63.16,63.16,30.76,0.29,1015.6,4.2,303.0,0.88,2.0,10.0,5.35,,
8167,0,1383512400,Clear,clear-day,0.0,0.0,,60.59,60.59,35.41,0.39,1023.2,3.27,14.0,0.11,1.0,9.997,5.36,,
8168,0,1383512400,Overcast,cloudy,0.0,0.0,,68.24,68.24,51.76,0.56,1019.9,5.99,112.0,0.94,2.0,9.997,11.25,,
8169,0,1383512400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,43.44,43.44,27.87,0.54,1021.9,1.28,12.0,0.47,0.0,9.997,4.9,,
8170,0,1383598800,Overcast,cloudy,0.0,0.0,,48.78,44.73,40.73,0.74,1017.9,9.41,162.0,0.98,0.0,9.997,19.1,,
8171,0,1383858000,Mostly Cloudy,partly-cloudy-day,0.0021,0.24,rain,35.51,30.86,29.79,0.79,1023.7,5.4,256.0,0.87,1.0,8.825,9.66,,
8172,0,1384117200,Clear,clear-day,0.0143,0.06,rain,63.99,63.99,30.65,0.28,1026.2,3.63,347.0,0.0,1.0,9.997,4.57,,
8173,0,1384117200,Clear,clear-day,0.0,0.0,,46.58,42.5,29.41,0.51,1023.9,8.24,235.0,0.01,0.0,9.997,11.94,,
8174,0,1384117200,Clear,clear-day,0.0,0.0,,57.29,57.29,28.27,0.33,1017.2,10.82,324.0,0.2,0.0,6.313,19.65,,
8175,0,1384117200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,49.23,47.04,35.2,0.58,1012.9,5.48,277.0,0.78,0.0,10.0,15.3,,
8176,0,1384117200,Clear,clear-day,0.0,0.0,,60.22,60.22,51.19,0.72,1018.3,3.77,309.0,0.12,3.0,8.742,5.49,,
8177,0,1384117200,Clear,clear-day,0.0,0.0,,48.87,47.15,31.69,0.51,1027.2,4.6,290.0,0.26,0.0,9.997,7.64,,
8178,0,1384117200,Clear,clear-day,0.0,0.0,,68.53,68.53,41.51,0.37,1022.4,3.28,318.0,0.07,1.0,9.997,5.02,,
8179,0,1384117200,Clear,clear-day,0.0,0.0,,68.53,68.53,41.51,0.37,1022.4,3.28,318.0,0.07,1.0,9.997,5.02,,
8180,0,1384117200,Overcast,cloudy,0.0,0.0,,45.33,42.43,28.96,0.52,1022.9,5.46,274.0,1.0,0.0,9.997,12.92,,
8181,0,1384117200,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,rain,81.65,81.65,36.03,0.19,1015.4,1.13,273.0,0.7,2.0,10.0,3.08,,
8182,0,1384117200,Clear,clear-day,0.0,0.0,,73.23,73.23,54.4,0.52,1022.3,4.76,81.0,0.01,1.0,9.997,5.17,,
8183,0,1384117200,Clear,clear-day,0.0,0.0,,79.19,79.19,30.55,0.17,1017.5,4.13,241.0,0.07,3.0,9.997,8.07,,
8184,0,1384117200,Clear,clear-day,0.0,0.0,,49.23,47.75,28.95,0.45,1026.5,4.34,244.0,0.0,0.0,10.0,9.08,,
8185,0,1384203600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,81.39,83.19,64.97,0.58,1018.5,2.56,61.0,0.4,1.0,10.0,6.08,,
8186,0,1384462800,Clear,clear-day,0.0,0.0,,57.23,57.23,18.57,0.22,1025.4,3.85,198.0,0.17,1.0,9.997,6.62,,
8187,0,1384722000,Foggy,fog,0.0011,0.03,rain,58.61,58.61,56.88,0.94,1017.2,0.39,143.0,0.98,0.0,1.929,1.42,,
8188,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.15,66.15,56.01,0.7,1016.6,1.14,192.0,0.7,0.0,9.602,5.67,,
8189,0,1384722000,Light Rain,rain,0.0255,0.93,rain,60.53,60.53,56.69,0.87,1008.0,5.41,182.0,1.0,0.0,6.393,11.66,,
8190,0,1384722000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,81.38,86.45,73.05,0.76,1012.4,9.16,201.0,0.77,1.0,9.997,15.95,,
8191,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0038,0.22,rain,50.94,50.94,45.36,0.81,1010.7,6.43,180.0,0.84,1.0,9.531,13.55,,
8192,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.92,81.72,70.6,0.76,1016.8,1.66,151.0,0.63,1.0,9.997,2.72,,
8193,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.64,62.64,54.85,0.76,1003.4,4.88,171.0,0.75,0.0,10.0,15.31,,
8194,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.92,81.72,70.6,0.76,1016.8,1.66,151.0,0.63,1.0,9.997,2.72,,
8195,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,82.63,86.45,69.68,0.65,1016.2,4.03,232.0,0.7,1.0,10.0,6.04,,
8196,0,1384722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,83.91,89.49,71.98,0.67,1010.2,5.61,209.0,0.74,1.0,9.172,13.05,,
8197,0,1384722000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,81.51,84.71,68.9,0.66,1016.5,7.54,114.0,0.33,1.0,9.997,9.26,,
8198,0,1384722000,Light Rain,rain,0.032,0.97,rain,62.88,63.15,60.24,0.91,1001.9,7.6,181.0,1.0,0.0,5.498,20.26,,
8199,0,1384722000,Rain,rain,0.0588,0.97,rain,57.3,57.3,54.3,0.9,989.1,6.73,226.0,0.71,0.0,10.0,14.24,,
8200,0,1384722000,Clear,clear-day,0.0,0.0,,56.52,56.52,15.66,0.2,1010.0,4.78,188.0,0.15,1.0,9.033,13.01,,
8201,0,1384808400,Clear,clear-day,0.0,0.0,,73.43,73.43,42.53,0.33,1010.5,6.46,322.0,0.11,0.0,9.997,10.14,,
8202,0,1385067600,Overcast,cloudy,0.0,0.0,,55.26,55.26,46.9,0.73,1026.7,1.48,90.0,1.0,0.0,9.525,2.93,,
8203,0,1385067600,Overcast,cloudy,0.0,0.0,,55.26,55.26,46.9,0.73,1026.7,1.48,90.0,1.0,0.0,9.525,2.93,,
8204,0,1385326800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,24.56,17.08,7.68,0.48,1034.5,6.32,303.0,0.75,0.0,10.0,9.87,,
8205,0,1385326800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,79.33,79.97,66.11,0.64,1017.6,9.45,23.0,0.53,1.0,9.997,16.4,,
8206,0,1385326800,Clear,clear-day,0.0,0.0,,27.18,27.18,11.21,0.51,1034.7,2.3,170.0,0.04,1.0,9.997,5.59,,
8207,0,1385326800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,31.27,23.25,4.55,0.32,1029.0,9.2,326.0,0.37,0.0,5.096,17.71,,
8208,0,1385326800,Clear,clear-day,0.0,0.0,,29.2,29.2,6.2,0.37,1037.0,0.8,104.0,0.08,1.0,8.7,4.26,,
8209,0,1385326800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,27.65,19.32,1.96,0.33,1024.6,8.35,313.0,0.44,0.0,10.0,20.78,,
8210,0,1385326800,Overcast,cloudy,0.0,0.0,,23.77,13.26,13.02,0.63,1033.6,10.45,275.0,1.0,0.0,9.208,20.18,,
8211,0,1385326800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,22.26,13.63,4.16,0.45,1031.3,7.15,215.0,0.77,0.0,5.261,12.78,,
8212,0,1385326800,Clear,clear-day,0.0002,0.02,snow,25.33,15.58,-5.76,0.25,1016.0,9.79,307.0,0.02,0.0,9.574,27.26,0.0026,
8213,0,1385326800,Overcast,cloudy,0.0,0.0,,48.39,46.01,32.6,0.54,1027.3,5.53,351.0,1.0,1.0,6.024,8.51,,
8214,0,1385326800,Mostly Cloudy,partly-cloudy-day,0.0011,0.03,rain,59.45,59.45,42.07,0.53,1019.2,1.77,105.0,0.79,2.0,10.0,3.85,,
8215,0,1385672400,Overcast,cloudy,0.0,0.0,,28.56,22.4,16.15,0.59,1025.8,5.69,236.0,0.99,0.0,10.0,6.92,,
8216,0,1385672400,Clear,clear-day,0.0003,0.01,rain,53.03,53.03,25.74,0.34,1027.9,4.35,148.0,0.07,1.0,9.997,7.6,,
8217,0,1385672400,Clear,clear-day,0.0,0.0,,37.37,33.63,12.11,0.35,1028.6,4.71,309.0,0.23,0.0,5.959,7.66,,
8218,0,1385931600,Clear,clear-day,0.0,0.0,,62.64,62.64,49.75,0.63,1025.5,3.16,336.0,0.13,2.0,9.375,3.8,,
8219,0,1385931600,Clear,clear-day,0.0,0.0,,75.71,75.71,43.21,0.31,1019.8,5.11,272.0,0.29,3.0,9.958,8.94,,
8220,0,1385931600,Clear,clear-day,0.0,0.0,,55.72,55.72,38.94,0.53,1015.7,0.31,95.0,0.0,1.0,8.194,1.54,,
8221,0,1385931600,Mostly Cloudy,partly-cloudy-day,0.0006,0.13,snow,34.28,34.28,24.97,0.68,1018.8,0.88,163.0,0.85,0.0,7.744,2.17,0.0055,
8222,0,1385931600,Clear,clear-day,0.0,0.0,,47.37,47.37,30.93,0.53,1018.2,0.5,236.0,0.15,0.0,10.0,2.73,,
8223,0,1385931600,Mostly Cloudy,partly-cloudy-day,0.0003,0.05,rain,42.73,42.73,31.36,0.64,1015.8,1.51,211.0,0.75,0.0,9.707,4.74,,
8224,0,1385931600,Clear,clear-day,0.0,0.0,,52.86,52.86,36.31,0.53,1015.8,3.64,297.0,0.02,0.0,9.997,7.6,,
8225,0,1385931600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,55.99,55.99,37.99,0.51,1019.2,2.53,189.0,0.4,0.0,9.997,4.45,,
8226,0,1385931600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.96,70.97,60.06,0.68,1018.6,4.55,167.0,0.8,1.0,9.997,9.95,,
8227,0,1385931600,Overcast,cloudy,0.0,0.0,,46.79,46.79,30.98,0.54,1019.0,2.51,224.0,1.0,0.0,9.585,3.79,,
8228,0,1386018000,Partly Cloudy,partly-cloudy-day,0.0003,0.02,rain,45.13,43.45,33.35,0.63,1013.5,3.76,178.0,0.37,1.0,10.0,5.95,,
8229,0,1386277200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,80.55,82.4,65.07,0.59,1019.6,3.54,155.0,0.68,0.0,9.997,7.05,,
8230,0,1386277200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,80.55,82.4,65.07,0.59,1019.6,3.54,155.0,0.68,0.0,9.997,7.05,,
8231,0,1386536400,Overcast,cloudy,0.0002,0.02,snow,28.52,23.44,23.88,0.83,1025.9,4.55,83.0,1.0,0.0,8.831,6.81,0.0023,
8232,0,1386536400,Overcast,cloudy,0.002,0.1,snow,28.77,28.77,26.06,0.89,1033.0,1.42,34.0,1.0,0.0,4.019,5.77,0.0226,
8233,0,1386536400,Clear,clear-day,0.0,0.0,,43.99,42.01,22.34,0.42,1024.9,3.91,49.0,0.14,2.0,10.0,6.08,,
8234,0,1386536400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,55.55,55.55,37.55,0.51,1020.3,5.42,236.0,0.74,2.0,9.947,8.84,,
8235,0,1386536400,Snow,snow,0.0264,0.55,snow,28.42,24.0,25.37,0.88,1031.7,3.95,42.0,1.0,0.0,2.787,6.3,0.3016,
8236,0,1386536400,Clear,clear-day,0.0008,0.08,snow,20.66,20.66,8.64,0.59,1014.9,1.7,93.0,0.2,1.0,2.048,4.24,0.0122,
8237,0,1386536400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,56.34,56.34,26.62,0.32,1016.9,6.99,231.0,0.48,2.0,10.0,12.92,,
8238,0,1386536400,Overcast,cloudy,0.0,0.0,,27.91,27.91,25.57,0.91,1021.1,1.07,71.0,1.0,0.0,3.678,3.08,,
8239,0,1386536400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,29.53,29.53,15.69,0.56,1034.4,0.24,32.0,0.39,0.0,9.997,0.78,,
8240,0,1386536400,Foggy,fog,0.0,0.0,,51.17,51.17,48.15,0.89,1017.9,5.28,2.0,1.0,1.0,1.182,5.79,,
8241,0,1386536400,Overcast,cloudy,0.0,0.0,,31.9,31.9,20.17,0.62,1033.6,1.84,11.0,1.0,0.0,9.719,4.56,,
8242,0,1386536400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,82.2,84.54,66.48,0.59,1019.6,5.01,136.0,0.6,1.0,10.0,8.55,,
8243,0,1386536400,Foggy,fog,0.0,0.0,,12.29,3.61,7.85,0.82,1025.6,5.25,36.0,1.0,0.0,1.345,7.22,,
8244,0,1386622800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,18.52,5.31,8.2,0.64,1021.7,12.98,241.0,0.65,0.0,10.0,19.63,,
8245,0,1386882000,Clear,clear-day,0.0006,0.04,rain,55.7,55.7,14.27,0.19,1018.3,2.4,43.0,0.15,1.0,8.222,4.56,,
8246,0,1387141200,Clear,clear-day,0.0,0.0,,51.73,51.73,31.95,0.47,1014.3,4.8,317.0,0.27,0.0,9.997,10.83,,
8247,0,1387141200,Possible Drizzle,rain,0.0055,0.29,rain,35.12,30.98,27.35,0.73,1019.1,4.73,169.0,0.03,0.0,6.422,8.78,,
8248,0,1387141200,Overcast,cloudy,0.0,0.0,,68.06,68.06,57.84,0.7,1016.2,6.35,323.0,1.0,1.0,10.0,11.55,,
8249,0,1387141200,Overcast,cloudy,0.0,0.0,,21.76,10.08,15.02,0.75,1012.8,11.67,250.0,1.0,0.0,7.01,18.9,,
8250,0,1387141200,Humid,clear-day,0.0,0.0,,80.56,84.84,72.41,0.76,1014.6,7.34,274.0,0.1,1.0,10.0,8.78,,
8251,0,1387141200,Clear,clear-day,0.0,0.0,,3.37,3.37,-8.29,0.57,1021.3,2.74,329.0,0.14,0.0,9.997,4.18,,
8252,0,1387141200,Possible Light Rain,rain,0.02,0.57,rain,36.91,34.13,29.61,0.75,1005.7,3.64,280.0,1.0,0.0,10.0,8.98,,
8253,0,1387141200,Overcast,cloudy,0.0,0.0,,38.41,34.23,31.22,0.75,1020.1,5.47,327.0,0.98,0.0,9.755,10.9,,
8254,0,1387141200,Clear,clear-day,0.0003,0.01,rain,60.17,60.17,29.77,0.31,1024.5,3.45,250.0,0.03,1.0,9.997,6.27,,
8255,0,1387141200,Overcast,cloudy,0.0,0.0,,38.41,34.23,31.22,0.75,1020.1,5.47,327.0,0.98,0.0,9.755,10.9,,
8256,0,1387141200,Overcast,cloudy,0.0,0.0,,35.16,35.16,27.63,0.74,1022.8,2.76,281.0,1.0,0.0,9.997,4.25,,
8257,0,1387141200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,57.91,57.91,38.74,0.49,1025.8,4.23,11.0,0.43,2.0,6.203,9.43,,
8258,0,1387141200,Overcast,cloudy,0.0,0.0,,22.67,13.46,14.74,0.71,1018.8,8.02,273.0,0.97,0.0,9.997,13.69,,
8259,0,1387141200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.0,62.0,54.61,0.77,1016.3,5.13,304.0,0.75,0.0,9.997,7.22,,
8260,0,1387141200,Overcast,cloudy,0.0,0.0,,29.61,22.07,23.63,0.78,1011.7,7.81,237.0,1.0,0.0,7.864,13.61,,
8261,0,1387141200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.0,62.0,54.61,0.77,1016.3,5.13,304.0,0.75,0.0,9.997,7.22,,
8262,0,1387227600,Clear,clear-day,0.0013,0.12,snow,18.87,12.17,9.87,0.67,1020.8,4.57,144.0,0.2,0.0,10.0,5.01,0.0212,
8263,0,1387746000,Overcast,cloudy,0.0,0.0,,24.36,20.54,20.98,0.87,1021.7,3.08,320.0,1.0,1.0,9.011,4.94,,
8264,0,1387746000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,81.75,84.61,67.92,0.63,1019.2,4.21,177.0,0.7,1.0,9.997,7.37,,
8265,0,1387746000,Overcast,cloudy,0.0002,0.03,rain,62.85,62.96,59.19,0.88,1013.6,5.78,205.0,0.99,0.0,5.853,12.04,,
8266,0,1387746000,Possible Drizzle,rain,0.0062,0.49,rain,47.82,47.82,45.66,0.92,1025.4,2.04,222.0,1.0,1.0,10.0,3.43,,
8267,0,1387746000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,81.75,84.61,67.92,0.63,1019.2,4.21,177.0,0.7,1.0,9.997,7.37,,
8268,0,1387746000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.48,65.48,58.21,0.77,1010.8,5.35,184.0,0.67,0.0,9.987,11.58,,
8269,0,1387746000,Overcast,cloudy,0.0,0.0,,39.21,33.31,34.79,0.84,1009.3,8.61,253.0,0.99,0.0,10.0,15.96,,
8270,0,1387746000,Clear,clear-day,0.0003,0.03,rain,57.16,57.16,45.25,0.64,1018.1,8.14,324.0,0.14,1.0,9.997,15.5,,
8271,0,1387746000,Clear,clear-day,0.0018,0.01,rain,51.26,51.26,43.84,0.76,1012.3,5.76,231.0,0.22,0.0,6.575,15.94,,
8272,0,1387746000,Rain,rain,0.1595,0.74,rain,64.54,65.09,62.6,0.93,1016.8,1.64,192.0,0.98,0.0,7.461,3.79,,
8273,0,1387746000,Mostly Cloudy,partly-cloudy-day,0.0004,0.07,rain,63.6,63.6,56.86,0.79,1013.2,4.34,214.0,0.65,0.0,9.438,8.93,,
8274,0,1387746000,Clear,clear-day,0.0,0.0,,68.01,68.01,47.16,0.47,1021.6,3.82,267.0,0.0,3.0,9.959,6.26,,
8275,0,1387746000,Foggy,fog,0.0,0.0,,23.11,14.25,19.43,0.86,1014.3,7.68,5.0,1.0,0.0,1.308,11.95,,
8276,0,1387746000,Overcast,cloudy,0.0,0.0,,33.43,28.33,29.07,0.84,1017.0,5.49,288.0,1.0,0.0,6.195,11.13,,
8277,0,1387746000,Drizzle,rain,0.0037,0.86,rain,41.81,38.14,40.94,0.97,1008.8,5.65,254.0,0.82,0.0,7.58,14.87,,
8278,0,1387832400,Clear,clear-day,0.0,0.0,,58.68,58.68,40.66,0.51,1027.6,2.95,325.0,0.14,2.0,7.604,4.31,,
8279,0,1388350800,Heavy Rain,rain,0.2588,0.99,rain,40.69,38.58,38.84,0.93,1000.0,3.52,47.0,1.0,0.0,2.338,7.63,,
8280,0,1388350800,Overcast,cloudy,0.0,0.0,,34.78,29.6,31.68,0.88,1012.3,5.93,298.0,1.0,0.0,3.147,12.86,,
8281,0,1388350800,Overcast,cloudy,0.002,0.06,rain,48.11,48.11,44.18,0.86,1014.7,1.96,290.0,1.0,1.0,9.997,5.33,,
8282,0,1388350800,Overcast,cloudy,0.002,0.06,rain,48.11,48.11,44.18,0.86,1014.7,1.96,290.0,1.0,1.0,9.997,5.33,,
8283,0,1388350800,Overcast,cloudy,0.0012,0.03,snow,25.37,17.69,21.51,0.85,1015.3,6.77,334.0,1.0,0.0,6.338,13.54,0.0154,
8284,0,1388350800,Overcast,cloudy,0.0,0.0,,37.69,31.5,30.94,0.76,1020.7,8.52,322.0,0.9,1.0,9.889,14.98,,
8285,0,1388350800,Clear,clear-day,0.0,0.0,,58.72,58.72,41.69,0.53,1017.8,3.38,306.0,0.01,1.0,9.997,4.43,,
8286,0,1388350800,Overcast,cloudy,0.0,0.0,,42.66,42.66,39.24,0.88,1029.6,0.92,255.0,1.0,1.0,10.0,1.58,,
8287,0,1388350800,Clear,clear-day,0.0,0.0,,71.2,71.2,33.74,0.25,1017.0,4.27,265.0,0.0,3.0,9.958,6.83,,
8288,0,1388350800,Clear,clear-day,0.0,0.0,,-0.21,-13.04,-13.68,0.52,1027.2,6.75,296.0,0.0,0.0,9.834,11.25,,
8289,0,1388350800,Clear,clear-day,0.0,0.0,,66.76,66.76,29.74,0.25,1015.4,3.36,259.0,0.0,2.0,10.0,4.91,,
8290,0,1388350800,Clear,clear-day,0.0165,0.07,rain,54.64,54.64,40.12,0.58,1014.2,3.38,205.0,0.17,1.0,9.997,5.13,,
8291,0,1388350800,Clear,clear-day,0.0,0.0,,63.42,63.42,22.38,0.21,1019.8,5.5,45.0,0.03,2.0,10.0,14.52,,
8292,0,1388350800,Rain,rain,0.0707,0.66,rain,38.64,38.64,37.01,0.94,1007.2,1.52,117.0,0.99,0.0,2.862,2.68,,
8293,0,1388350800,Overcast,cloudy,0.0,0.0,,43.73,40.14,39.11,0.84,1010.6,6.09,200.0,1.0,0.0,9.997,12.56,,
8294,0,1388350800,Light Rain,rain,0.0184,0.84,rain,42.87,42.87,40.29,0.91,1006.9,2.16,288.0,1.0,0.0,6.337,4.16,,
8295,0,1388350800,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.1,82.82,74.29,0.85,1014.5,8.96,194.0,0.77,1.0,9.997,14.33,,
8296,0,1388869200,Possible Light Snow,snow,0.0062,0.43,snow,29.26,29.26,12.29,0.49,1028.9,2.0,199.0,0.28,0.0,9.399,5.19,0.0687,
8297,0,1388869200,Possible Light Rain,rain,0.0097,0.55,rain,38.45,33.7,19.81,0.47,1016.0,6.31,206.0,0.64,0.0,9.997,11.32,,
8298,0,1388955600,Overcast,cloudy,0.0,0.0,,6.84,-2.79,-4.08,0.6,1020.6,5.24,337.0,0.98,0.0,5.261,8.14,,
8299,0,1388955600,Rain,rain,0.0553,0.99,rain,40.74,40.74,38.12,0.9,1003.9,1.19,345.0,1.0,0.0,3.182,2.43,,
8300,0,1389474000,Rain,rain,0.0658,1.0,rain,56.38,56.38,55.77,0.98,1000.5,7.58,185.0,1.0,0.0,2.99,19.48,,
8301,0,1389474000,Rain,rain,0.1738,0.96,rain,45.26,41.07,41.45,0.86,995.2,7.86,172.0,0.83,1.0,10.0,16.22,,
8302,0,1389560400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,41.17,34.87,8.6,0.26,1005.0,10.53,290.0,0.54,1.0,6.68,23.97,,
8303,0,1389560400,Clear,clear-day,0.0,0.0,,57.47,57.47,31.68,0.37,1019.7,2.94,252.0,0.0,0.0,9.997,5.73,,
8304,0,1390165200,Overcast,cloudy,0.0,0.0,,42.5,42.5,39.61,0.89,1024.6,2.06,342.0,1.0,1.0,10.0,4.22,,
8305,0,1390165200,Clear,clear-day,0.0,0.0,,64.58,64.58,11.93,0.13,1012.0,8.46,318.0,0.15,2.0,7.627,15.68,,
8306,0,1391374800,Clear,clear-day,0.0,0.0,,51.49,51.49,38.66,0.61,1013.2,1.1,260.0,0.27,0.0,9.981,2.93,,
8307,0,1409864400,Clear,clear-day,0.0,0.0,,69.44,69.44,55.19,0.61,1019.7,3.95,323.0,0.02,6.0,10.0,8.69,,
8308,0,1410123600,Heavy Rain,rain,0.324,0.81,rain,74.49,75.9,71.53,0.91,1015.4,2.76,278.0,0.31,5.0,9.709,9.4,,
8309,0,1410123600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,79.94,79.94,55.09,0.42,1018.6,1.23,55.0,0.5,2.0,9.649,4.46,,
8310,0,1410123600,Clear,clear-day,0.2293,0.11,rain,78.22,78.22,56.55,0.47,1019.2,1.41,107.0,0.0,4.0,9.997,3.65,,
8311,0,1410123600,Overcast,cloudy,0.004,0.11,rain,81.62,85.87,71.2,0.71,1013.5,1.74,116.0,0.89,2.0,9.541,3.85,,
8312,0,1410123600,Clear,clear-day,0.0,0.0,,74.45,74.45,53.61,0.48,1021.6,2.17,355.0,0.11,2.0,9.997,4.5,,
8313,0,1410123600,Humid and Partly Cloudy,partly-cloudy-day,0.0012,0.05,rain,89.55,96.81,72.07,0.57,1014.1,5.41,280.0,0.55,3.0,9.916,9.84,,
8314,0,1410123600,Clear,clear-day,0.0,0.0,,78.91,78.91,54.92,0.44,1019.9,2.0,56.0,0.0,4.0,6.572,5.73,,
8315,0,1410123600,Overcast,cloudy,0.004,0.11,rain,81.62,85.87,71.2,0.71,1013.5,1.74,116.0,0.89,2.0,9.541,3.85,,
8316,0,1410123600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.51,88.42,69.16,0.6,1015.7,1.92,7.0,0.85,4.0,10.0,3.91,,
8317,0,1410123600,Clear,clear-day,0.0,0.0,,78.89,78.89,54.46,0.43,1018.2,2.97,49.0,0.08,2.0,9.997,6.67,,
8318,0,1410123600,Clear,clear-day,0.0,0.0,,79.12,79.12,51.91,0.39,1019.1,5.7,30.0,0.12,2.0,9.997,9.88,,
8319,0,1410123600,Clear,clear-day,0.0,0.0,,74.65,74.65,50.59,0.43,1020.5,3.94,59.0,0.3,3.0,7.139,7.11,,
